10,2100,6,1.0813241003435192,0.748757220376618,6,244.96938681602478
10,2100,7,1.146303680674159,1.441632768505765,10,567.8577275276184
10,2100,8,1.16357068465133,-14.017693506227504,10,2051.10408616066
10,2100,9,1.13636135864,0.81176005713,10,1169.8455746173859
10,2100,10,1.0297291012675593,9.380252088888897,9,927.9453842639923
17,2100,1,1.1055493665457006,0.3904969166163761,15,1127.484364271164
17,2100,2,1.0419385218371877,-0.02654177944558442,1,228.75950384140015
17,2100,3,1.1068608513793305,-1.7928201609974512,17,2519.3599157333374
17,2100,4,1.141099154393036,-0.14980907842374422,17,3413.302433013916
17,2100,5,1.0561258316934883,0.10345324788671366,1,243.9268183708191
17,2100,6,1.1048809046357442,0.20502083248421585,3,226.38331270217896
17,2100,7,1.117954159065166,1.124458340753762,1,241.69509410858154
17,2100,8,1.092966944305203,-3.9133466880713685,17,2499.689549446106
17,2100,9,1.085255251818748,-0.2740547343969623,17,3722.7936635017395
17,2100,10,1.0921817129389122,2.82535979943793,2,237.7356879711151
34,2100,1,1.1334576105279837,-7.494716688598436,1,247.13592791557312
34,2100,2,1.0350863102061327,2.3166384258552983,1,233.2718768119812
34,2100,3,1.094070455119782,0.13313733369999126,3,270.99267053604126
34,2100,4,1.0572248402288544,0.7999887996209094,1,221.708345413208
34,2100,5,1.0752359826539952,-2.5155543673494414,2,221.85019898414612
34,2100,6,1.0857091543970807,4.658208642671671,1,221.42886424064636
34,2100,7,1.0716926763898296,1.6188719707969188,9,274.5748407840729
34,2100,8,1.1532363050740184,2.12863580504082,1,225.35318851470947
34,2100,9,1.1700345074219498,7.9755747705525675,1,231.09391045570374
34,2100,10,1.157312939529948,-2.182565391794244,1,230.34854006767273
68,2100,1,1.0268975655288128,2.5160109314608734,1,224.9590723514557
68,2100,2,1.172724671657521,1.6496925910224867,2,268.7000868320465
68,2100,3,1.0747504889215844,1.567322006461935,52,2363.9874651432037
68,2100,4,1.0978937191812512,155.2863666239491,1,230.82119965553284
68,2100,5,1.0431607553002509,-23.56839736100624,2,241.78539633750916
68,2100,6,1.077240690058236,0.6006471466958586,1,226.47844290733337
68,2100,7,1.2142233223487195,0.24506252097030332,68,35836.698424339294
68,2100,8,1.170363088073757,-14.950277602007564,1,232.61513686180115
68,2100,9,1.0810778834330768,0.922500138881127,68,19008.732707500458
68,2100,10,1.1084404476436927,0.7163655464105483,1,233.3647358417511
5,3500,1,1.1579088211525523,0.1664138376247018,1,387.45487236976624
5,3500,2,1.084291729334703,0.7131453374926137,1,397.8035309314728
5,3500,3,1.1782208743918372,1.2681150907488339,5,818.8517398834229
5,3500,4,1.088411057357976,6.85486539595353,5,394.2085020542145
5,3500,5,1.082067687814274,1.94644563527275,1,361.1150052547455
5,3500,6,1.0707412342836111,0.48077626278911506,1,393.4845869541168
5,3500,7,1.1024170692677557,0.13810962759238585,5,779.4499659538269
5,3500,8,1.1105561375481448,0.06877697261122882,2,363.9954810142517
5,3500,9,1.1312389553653064,0.5916644662061239,3,403.194167137146
5,3500,10,1.1093591425480829,1.4410053715932094,1,389.38588094711304
10,3500,1,1.069699594400607,0.9466318075873115,10,3799.0139417648315
10,3500,2,1.1080589887252517,2.3211984476429652,1,366.33197021484375
10,3500,3,1.05225655459,20.0707835295,10,1066.6552531719208
10,3500,4,1.1435849172704662,-0.25077409174539034,1,365.8371617794037
10,3500,5,1.1397676084567645,2.2462939796351975,1,402.59121084213257
10,3500,6,1.0819688003431829,4.638147067796664,1,393.5016260147095
10,3500,7,1.0938242493874915,-0.4085203179831394,2,417.5591833591461
10,3500,8,1.1058383483389003,2.9074840834837348,1,355.09370708465576
10,3500,9,1.1294771163988042,0.8041235831951106,10,4857.197602272034
10,3500,10,1.1077606519116485,2.280870788016085,1,358.78544211387634
17,3500,1,1.1362872724889654,-1.0786175055646021,1,355.1959683895111
17,3500,2,1.1009271616369785,1.7145177603229151,3,400.00682306289673
17,3500,3,1.084290893421833,-2.3154666886595687,4,376.5633497238159
17,3500,4,1.1332523002066512,-0.4795348851600628,2,368.58785676956177
17,3500,5,1.0960180781495878,0.5510769122433928,17,1312.8426620960236
17,3500,6,1.1545167425409848,4.5908847860390445,1,357.70711374282837
17,3500,7,1.1455001437908652,0.9488017135612393,1,376.44745421409607
17,3500,8,1.1525422169410628,1.7983937945853226,2,370.812730550766
17,3500,9,1.1715298729503312,0.4211942761249716,17,4013.653018474579
17,3500,10,1.0371399561915287,0.3069502887780707,1,401.829053401947
34,3500,1,1.1429707856136566,-0.1416458664447642,7,423.18621802330017
34,3500,2,1.1081519345027253,-0.8845346561301052,2,355.66798090934753
34,3500,3,1.1064291528940182,2.312602922952835,5,387.50541615486145
34,3500,4,1.1153370508091152,-5.156124441805805,29,1063.9706468582153
34,3500,5,1.0812471696384898,1.7555741211812417,1,364.7361478805542
34,3500,6,1.0821240590467185,-0.41575725862500923,1,375.8908214569092
34,3500,7,1.1447607713489132,-0.22655676062211413,34,12770.428415298462
34,3500,8,1.1170962931851243,4.080408201331802,34,1500.97997879982
34,3500,9,1.0834693753737517,0.7250219490045274,1,370.74307799339294
34,3500,10,1.143657351022969,-4.694780646475801,1,395.7607865333557
68,3500,1,1.0981244002003578,-3.1224627187382334,1,363.41287541389465
68,3500,2,1.0670383894770876,1.954149276164124,1,356.34829092025757
68,3500,3,1.1082970914303154,2.0388310322332512,1,374.8886594772339
68,3500,4,1.1370202593082888,0.3543964774652733,1,402.397664308548
68,3500,5,1.127465551797031,5.501031094960895,1,369.63467812538147
68,3500,6,1.1083984187085953,1.8572813501892493,1,366.65122294425964
68,3500,7,1.0957586830310813,2.298532891708646,1,364.8534903526306
68,3500,8,1.0940190289363887,1.1894728069107297,68,25826.859862565994
68,3500,9,1.1419834118207977,0.5830370972525861,57,7379.177813529968
68,3500,10,1.0786155939436919,-1.9026576861628548,2,353.53367471694946
5,3500,1,1.1003211534475728,1.8231407561452633,1,369.1084785461426
5,3500,2,1.1425240996449484,1.1733731056393006,1,375.81215620040894
5,7000,1,1.1024696920540982,2.448061647020563,5,1068.262145280838
5,3500,3,1.1018197945716577,-1.9459029303910136,2,428.6383993625641
5,3500,4,1.1406880162805102,-1.214341877614226,1,369.19569206237793
5,7000,2,1.060703388578344,1.325671171459585,1,845.5898771286011
5,3500,5,1.0831633537146215,2.9195914972189634,1,371.2982382774353
5,3500,6,1.0934114717633927,0.3964516944282305,1,499.16874647140503
5,7000,3,1.1241847574499484,2.3695315863973203,2,781.7592866420746
5,3500,7,1.0829289187415239,-2.2467563576517833,1,380.80725622177124
5,3500,8,1.099925439671365,0.42205761591391266,1,409.4012219905853
5,7000,4,1.1003607507440913,0.33226078218971605,1,761.0485818386078
5,3500,9,1.1059824189308252,-23.405163465540447,1,366.27241492271423
5,3500,10,1.1353885451124721,1.0656712489106064,1,365.2556517124176
5,7000,5,1.139061311694153,1.5474820323988137,1,728.8349652290344
10,3500,1,1.124978627483561,0.8379434324861414,1,385.7656478881836
10,3500,2,1.1606338477216838,-0.49420184226607095,1,374.6850025653839
10,3500,3,1.110000275049143,-2.0304974845029915,10,1931.933010816574
5,7000,6,1.1206300381468142,1.2283412661070425,5,2585.800410270691
10,3500,4,1.0737583951603547,1.483276758048638,1,425.39428877830505
10,3500,5,1.1784236362961316,1.4621832254768266,2,364.0229709148407
5,7000,7,1.1220470577832486,0.6949113145362982,1,714.511572599411
5,7000,8,1.1460288399766607,1.1507513801827156,1,729.489296913147
10,3500,6,1.0905453356436623,0.016016006817106236,10,1845.9753503799438
5,7000,9,1.0935747345351408,0.8880983043545645,5,1218.5515866279602
10,3500,7,1.1296307361227111,-0.6542852176166468,4,392.5390508174896
10,3500,8,1.0517315389778772,0.44192629868413147,1,378.8007707595825
5,7000,10,1.13205096546069,-3.957410347231454,1,905.0018994808197
10,3500,9,1.12287540710189,-107.45460712952791,10,2193.5730381011963
10,3500,10,1.1167096953644238,4.572212074987118,1,457.038697719574
17,3500,1,1.1526248200984197,1.4410207091829985,1,401.93618607521057
10,7000,1,1.1049496967461447,1.7894324776007202,10,5188.816185235977
17,3500,2,1.1243859724385588,-0.1240321350753292,17,2987.4985072612762
10,7000,2,1.1175323288121748,1.8274580188725398,1,735.1451163291931
17,3500,3,1.158057042537253,5.003995448951506,1,374.3816361427307
10,7000,3,1.0843693735121276,4.452634502471786,1,803.3936116695404
10,7000,4,1.1147608884412903,1.5787324026910434,1,712.0889294147491
17,3500,4,1.0664693863423915,-3.3222740780463216,17,4251.062495470047
17,3500,5,1.1338909712085856,0.3868586151414341,1,365.41758155822754
17,3500,6,1.1644987080980969,-0.7522373031610657,1,369.16044640541077
17,3500,7,1.1498946262202172,1.7145062671575948,2,381.4769470691681
17,3500,8,1.173936448506759,10.065459179630446,1,380.6765167713165
17,3500,9,1.0720021763781988,1.5466354676920944,1,382.360102891922
17,3500,10,1.2082790975742932,0.16565115817803974,2,388.7981903553009
34,3500,1,1.1047977242123048,-2.1570127642695405,1,365.8239417076111
34,3500,2,1.1436801854886922,-0.397160412769407,1,387.2870891094208
34,3500,3,1.1031987174781788,8.3359118378419,1,376.9193067550659
34,3500,4,1.1019718210746823,1.5794606423315187,7,394.62192964553833
34,3500,5,1.100830879355407,-9.57011717294345,2,363.24122858047485
34,3500,6,1.1219360084328953,1.1159664992868363,1,368.20418214797974
34,3500,7,1.1274283139906565,0.8008406485294869,30,7331.474192142487
34,3500,8,1.0821974397925558,0.254562472315525,2,452.9498927593231
34,3500,9,1.1223536706527075,-2.1656684972058104,3,396.3670263290405
34,3500,10,1.1121406123249646,1.060901319269677,2,405.2324254512787
68,3500,1,1.0875501959245684,-0.9870054241383694,1,391.40923857688904
68,3500,2,1.120261750138772,3.4593472446887867,1,366.3099102973938
10,7000,5,1.0875681068,-2.80422424581,10,16836.948378801346
10,7000,6,1.118955344001932,0.1342653748650652,1,773.3748331069946
10,7000,7,1.1103432485421971,3.4472787789546837,1,874.1633529663086
10,7000,8,1.0946298864180046,0.10060982899539284,2,788.3057246208191
10,7000,9,1.1417881926238274,2.098543612094496,2,708.8573508262634
10,7000,10,1.1488539743972561,2.0410308539323068,1,749.4882447719574
17,7000,1,1.0928169197071684,1.0926632784753347,1,715.3149936199188
17,7000,2,1.14252867194,-5.35052661486,15,2107.0500061511993
17,7000,3,1.1370986892065473,1.5269979818691266,3,845.7117660045624
17,7000,4,1.140466392049986,0.9087760510836588,1,749.3826532363892
17,7000,5,1.129658554974012,-38.339424942439656,2,742.762909412384
17,7000,6,1.1158971608530337,1.4800754681112558,2,818.7455997467041
17,7000,7,1.1166168323227768,-2.052965692477137,1,732.2606060504913
17,7000,8,1.1524693009869071,0.11460099072293677,2,741.6827371120453
17,7000,9,1.071111875367003,1.3078375471325256,2,770.5064613819122
17,7000,10,1.1178482293311442,0.6859849644739119,1,761.5656206607819
34,7000,1,1.1368649897264804,4.460696759445746,32,3395.6314103603363
34,7000,2,1.1025363886861466,0.9395389634448661,2,757.8002488613129
68,3500,3,1.125945951395713,1.1293935441798217,68,38102.86104822159
68,3500,4,1.0907933059563544,0.4294469268111505,1,363.93798875808716
68,3500,5,1.1526864667665402,1.5373142604183074,1,368.22224521636963
68,3500,6,1.0908390285248988,2.6875675711175058,3,387.7966103553772
68,3500,7,1.0804796339862666,-0.08858951995554212,1,365.7082562446594
34,7000,3,1.0838956761283345,2.6381466300774026,34,22840.26855993271
68,3500,8,1.1260753678383129,-1.6290034567066662,2,383.87948989868164
34,7000,4,1.1075924288520311,3.7930410927137084,1,716.4121918678284
34,7000,5,1.153818773807261,1.0437610116570721,1,707.8106734752655
34,7000,6,1.113742554892813,1.2685869053032144,1,750.8923316001892
34,7000,7,1.1186843423087578,-0.7223775378943647,1,743.4695036411285
34,7000,8,1.0756162121579322,-1.9518644381982257,1,736.0001497268677
34,7000,9,1.143292120515372,0.6178139471063048,3,823.9974884986877
34,7000,10,1.1130324443618707,-0.6638892595315335,1,742.5993847846985
68,7000,1,1.160905968125224,0.053886930422576675,1,713.357901096344
68,7000,2,1.1162162336810177,-0.0018262810801153064,6,790.4559099674225
68,7000,3,1.1251434833088267,-0.09412256101924195,1,736.7503459453583
68,7000,4,1.1675058506588338,1.5251211771390067,2,762.3176054954529
68,7000,5,1.075441281746809,0.2631437375130765,3,823.0474090576172
68,7000,6,1.1151566948271263,0.8363552538403031,1,851.4246482849121
68,7000,7,1.144907212632144,1.302689722327484,1,721.9356014728546
68,7000,8,1.0934598600149938,1.150082073699073,1,744.799991607666
68,7000,9,1.0488234394371796,-0.3431154892942267,3,791.5167093276978
