Inputs,"f(x,y)","f*(x,y)"
1.20637,1.0,-0.0211409
2.33734,-1.0,-0.0210922
3.89557,-1.0,-0.0210502
0.452389,1.0,-0.0211816
3.01593,1.0,-0.0210708
2.96566,1.0,-0.0210722
1.31947,2.59693e-14,-0.0211354
1.88496,-1.0,-0.0211097
5.44124,3.42096e-15,-0.0210274
6.08212,1.0,-0.0210211
3.55628,-1.0437e-13,-0.0210574
3.15416,-4.55674e-14,-0.0210671
3.60655,-6.9088e-14,-0.0210563
2.86513,1.0,-0.0210751
5.15221,-1.0,-0.0210308
2.71434,1.0,-0.0210797
1.99805,-3.28286e-14,-0.0211051
5.29044,5.24242e-14,-0.0210292
0.502655,1.0,-0.0211788
2.53841,-1.0,-0.0210853
2.89027,-1.0,-0.0210744
5.76796,-1.43569e-13,-0.0210241
1.48283,-1.0,-0.0211275
0.27646,-1.0,-0.0211916
0.0879646,-4.28626e-16,-0.0212027
3.56885,1.0,-0.021057
2.50071,-4.94887e-14,-0.0210866
2.67664,6.81096e-14,-0.0210809
5.91876,-9.45656e-14,-0.0210226
0.86708,1.66595e-14,-0.0211586
3.41805,1.0,-0.0210606
0.163363,2.57238e-15,-0.0211982
4.59929,-1.0,-0.0210383
5.08938,7.98662e-14,-0.0210316
5.96903,-1.16127e-13,-0.0210222
2.56354,1.0,-0.0210845
5.84336,6.22238e-14,-0.0210232
2.61381,1.0,-0.0210828
5.74283,1.91014e-14,-0.0210243
5.25274,-1.0,-0.0210295
4.43593,1.40631e-13,-0.0210408
2.03575,-1.0,-0.0211036
3.53115,3.67462e-14,-0.0210579
4.92602,1.0,-0.0210337
5.39097,9.55466e-14,-0.021028
1.54566,-3.77296e-14,-0.0211245
6.25805,-1.0,-0.0210196
3.39292,-1.0,-0.0210611
0.929911,-1.0,-0.0211553
2.97823,2.69466e-14,-0.0210719
0.804248,1.0,-0.0211621
1.75929,1.0,-0.021115
4.39823,-1.0,-0.0210413
2.52584,6.02693e-14,-0.0210857
0.779115,-1.0,-0.0211634
0.0125664,2.83277e-16,-0.021207
5.55434,-1.0,-0.0210262
0.13823,-2.44991e-15,-0.0211997
2.62637,4.65483e-14,-0.0210823
1.28177,-1.0,-0.0211373
5.37841,1.0,-0.0210282
2.8777,4.06676e-14,-0.0210747
