5,350,5,4,0.507454850581,0.999999999992,5,352.38687109947205
5,350,5,5,0.423972054652,1.47758448977,5,419.54408717155457
5,350,5,6,11030.3756312,43.6719112173,5,341.06148195266724
5,350,5,7,0.464790464649,1.85372676323,5,390.6411793231964
5,350,5,8,0.491775456219,1.83736905655,5,452.05674958229065
5,350,5,9,0.4480612212686494,1.0,3,133.38254642486572
5,350,5,10,0.5040422721777832,1.0,2,136.04043412208557
17,350,1,1,0.213885814058,0.811679149922,7,1369.5122904777527
17,350,1,2,0.0366755437708,0.681447021981,15,1288.1530210971832
17,350,1,3,0.000680257754321,0.0424286364147,17,1417.7418673038483
17,350,1,4,0.0053581674527,0.117228194948,15,1082.125951051712
17,350,1,5,0.000576126620628,0.0518091301406,17,1390.1303777694702
17,350,1,6,0.196864576461,5.03587981935,17,1185.4220576286316
5,350,25,1,0.619601918339,1.06352112757,5,375.0782685279846
5,350,25,2,0.5352271716617497,1.0,3,136.93880701065063
5,350,25,3,0.510754761953,1.00000004845,5,362.2627897262573
5,350,25,4,0.537134778804,1.0000000015,5,357.3634617328644
17,350,1,7,0.0193059347438,0.353777268238,17,1334.304012298584
5,350,25,5,0.541670666683,1.0,5,255.39418745040894
5,350,25,6,28.1364971741,2.09117900926,5,431.18159651756287
5,350,25,7,0.607835670861,3.93651418079,5,306.8088011741638
5,350,25,8,0.489103011363,1.16042391008,5,265.6867573261261
17,350,1,8,0.2105452669,0.880177991151,16,1386.870279788971
5,350,25,9,0.435529324178,1.00000007433,5,379.45105171203613
5,350,25,10,0.731286185063,1.34651503102,5,400.9504904747009
17,350,1,9,0.000961114309736,0.0853680454892,17,1404.999802350998
17,350,1,10,0.0224971778875,0.422528616709,17,1055.6206600666046
10,350,5,1,0.485125459491,0.989071072075,10,981.886666059494
10,350,5,2,0.431848193731,1.11535872932,10,683.5859806537628
10,350,5,3,0.526102491087,0.999999837534,10,857.0197803974152
10,350,5,4,0.356298056383,0.933634815157,10,737.997373342514
5,350,125,1,0.4642333989261794,1.0,3,136.29658555984497
5,350,125,2,0.524329107943,1.31518526269,5,296.02227210998535
5,350,125,3,0.4738185234343948,1.0,2,138.35679960250854
5,350,125,4,0.49448982047,1.00509018823,5,361.8295977115631
10,350,5,5,0.501893170438,1.00070728808,10,1287.8841218948364
5,350,125,5,0.549248108214,0.999999858046,5,260.7470180988312
10,350,5,6,0.496677960712,1.0,10,234.17252707481384
10,350,5,7,0.504414197316854,1.0,1,135.01570415496826
5,350,125,6,0.480169640702,0.999999999999,5,350.11963629722595
5,350,125,7,0.4754509525871477,1.0,1,126.61962985992432
5,350,125,8,0.482603208211,1.0,5,339.6981465816498
10,350,5,8,0.459881907276,1.16327493102,10,937.7439112663269
5,350,125,9,0.467268672489,0.999999806105,5,333.0737204551697
5,350,125,10,0.559272535491,0.999428279497,5,374.14961528778076
10,350,5,9,0.476020188615,0.895547019982,10,824.4316561222076
10,350,5,10,0.535823214267,1.00001549468,10,1261.3993241786957
10,350,25,1,5.52463158992,1.83053058494,10,779.5965113639832
10,350,25,2,0.480239886952,1.00000000729,10,605.6197507381439
10,350,25,3,0.529909879054,0.999999999475,10,752.2019708156586
10,350,25,4,0.479678656715,1.41326856807,10,722.9197678565979
10,350,25,5,0.4948301599444008,1.0,1,128.6222584247589
10,350,25,6,0.615641444064,1.21762492935,10,517.5158116817474
10,350,25,7,0.668688692874,3.35045856443,10,753.9806294441223
10,350,25,8,0.4376551428274743,1.0,2,126.7363829612732
10,350,25,9,0.438294930245,1.03870338412,10,1218.7738547325134
10,350,25,10,0.673466320603,1.19739026189,10,658.720192193985
17,350,5,1,0.5040517420823718,1.0,1,127.82757329940796
17,350,5,2,0.49983232411122636,1.0,2,126.19769024848938
17,350,5,3,0.4915401718216548,1.0,8,148.92313170433044
17,350,5,4,0.5434526944792638,1.0,7,149.11832761764526
17,350,5,5,0.481867476157,1.10230036888,16,421.62374472618103
17,350,5,6,0.572263472122,0.816747302497,17,1562.5145070552826
17,350,5,7,0.42313656631,1.42481718093,17,1515.109364748001
17,350,5,8,1.86109275942,1.27574879586,17,1307.9146420955658
17,350,5,9,0.648160254432,1.26416252338,17,772.4683678150177
17,350,5,10,0.4522257008379027,1.0,2,126.89246010780334
10,350,125,1,0.4643974399377342,1.0,2,138.56849884986877
10,350,125,2,0.511472214458,1.01871778651,10,1210.625037908554
10,350,125,3,0.512942918245,1.00000741999,10,970.577211856842
10,350,125,4,0.491599658552,1.0,10,338.9892313480377
10,350,125,5,0.511275322351,0.99964172705,10,1090.0522396564484
10,350,125,6,0.501812975717,1.0356994438,10,1310.8281812667847
10,350,125,7,0.464426081772,1.57717147619,10,768.1673376560211
10,350,125,8,0.534210764241,1.00334889989,10,1113.8692152500153
10,350,125,9,0.471884067351,1.00000000815,10,820.3470935821533
10,350,125,10,52.8146957459,1.74257455952,10,921.9222655296326
17,350,25,1,0.538215228952,0.996218055989,17,1995.8338596820831
17,350,25,2,0.4578144713637908,1.0,1,129.49408268928528
17,350,25,3,0.47515124652022855,1.0,3,129.89167881011963
17,350,25,4,0.489689392784,1.0,15,583.2028722763062
17,350,25,5,0.517211959824,1.00746284448,17,1960.269210100174
17,350,25,6,933.068488435,4.31263603258,17,1593.3664574623108
17,350,25,7,46.6763947386,1.79106884611,16,1173.4348273277283
17,350,25,8,0.5160576907634324,1.0,2,122.39424014091492
17,350,25,9,0.44118958614079656,1.0,1,124.76180362701416
17,350,25,10,0.4915492090612866,1.0,3,127.80720233917236
17,350,125,1,0.545105968321,1.0,17,1418.6321377754211
17,350,125,2,0.519441178383681,1.0,7,150.12665700912476
17,350,125,3,0.5413068282936381,1.0,1,124.75096917152405
17,350,125,4,0.525020879554,1.51453997275,17,1344.6824617385864
17,350,125,5,0.633394914491,1.0495536174,17,1457.2983350753784
17,350,125,6,0.526031170489,1.03852872495,17,2285.440369606018
17,350,125,7,24.2235593242,8.28041338345,17,1218.244018793106
5,350,1,1,0.0373715906146,0.665583217424,5,331.7474844455719
5,350,1,2,0.0463849838774,2.30322478742,5,415.72908568382263
5,350,1,3,0.189730614809,0.847120377299,5,292.661767244339
5,350,1,4,0.0764034649777,2.8989763475,5,362.1161503791809
5,350,1,5,0.053609515297,0.9168252,5,333.4607515335083
5,350,1,6,0.0233612189737,0.87720881687,5,360.2563211917877
5,350,1,7,0.29220869129,1.5086960193,5,403.9020562171936
5,350,1,8,0.0654625001387,0.515589464085,5,351.9680223464966
5,350,1,9,0.0209760794045,0.891815332272,5,350.21891736984253
5,350,1,10,0.0311312206072,0.560450444279,5,301.5638177394867
10,350,1,1,0.000672551629606,0.103087769511,10,982.5092992782593
10,350,1,2,0.0208409118919,1.03488017994,10,735.9243817329407
10,350,1,3,0.0314420935038,1.41264037186,10,495.32722330093384
10,350,1,4,0.00139305287365,0.450359312383,10,675.6793239116669
10,350,1,5,0.180143577915,0.579795529522,10,613.326735496521
10,350,1,6,0.00844039604044,0.661113234686,10,720.7937471866608
10,350,1,7,0.0137604300679,0.173002458014,10,824.7698476314545
10,350,1,8,0.0200336344385,4.81067856029,10,620.192688703537
10,350,1,9,0.00178741002962,0.143197588971,10,604.7031314373016
10,350,1,10,0.116150009819,1.88056403399,10,1010.1573159694672
17,350,1,1,0.417747785726,0.884494943311,17,1317.7338144779205
17,350,1,2,0.00132388525118,0.293745764908,17,1241.4760806560516
17,350,1,3,0.0248705969555,0.481631702215,17,1461.0231461524963
17,350,1,4,0.00541666325261,0.590062466524,17,1424.752192735672
17,350,1,5,0.00243271428874,0.32167228506,17,1354.5432648658752
17,350,1,6,0.000420420148568,0.0598333852227,17,1342.02401304245
17,350,1,7,0.00309953298839,0.234665558872,17,1093.691978931427
17,350,1,8,0.00119196922235,0.0572833107333,17,1453.323974609375
17,350,1,9,0.0128216452765,0.722770920398,17,941.9127421379089
17,350,1,10,0.00638997989573,0.394146320196,15,984.0451889038086
34,350,1,1,0.00131771709738,0.110827148454,32,3645.1041564941406
34,350,1,2,0.00168493709508,0.15495091942,34,4867.57750749588
34,350,1,3,0.00911286262458,0.218171455732,31,2531.03236579895
34,350,1,4,0.00243405380883,0.147383929412,33,2558.3322026729584
34,350,1,5,0.0014951718821,0.115138555903,34,1831.400842666626
34,350,1,6,0.00143003406441,0.114059678778,33,2652.6221232414246
34,350,1,7,0.174734745252,0.823381196617,33,2456.6083855628967
34,350,1,8,0.0330107681395,0.588988929515,23,2512.22270154953
34,350,1,9,0.00318138294259,0.0913583130747,32,3684.1631515026093
34,350,1,10,8.75704077004e-05,0.0230296185071,34,4459.809539794922
5,350,5,1,2.13411608997,2.38484668058,5,332.376455783844
5,350,5,2,0.495168624493,1.0,5,211.7816286087036
5,350,5,3,0.466955709334,0.971657049174,5,347.98893094062805
5,350,5,4,0.5285757322097424,1.0,2,131.92432260513306
5,350,5,5,0.518023985592,1.00000007494,5,333.86822056770325
5,350,5,6,0.5141741824021375,1.0,1,119.52560424804688
5,350,5,7,0.425194827357,0.849587156281,5,379.79047751426697
5,350,5,8,0.477212823534,1.00150198133,5,411.63243079185486
5,350,5,9,0.5315979920386092,1.0,1,128.1781039237976
5,350,5,10,0.507119792427,0.999999999823,5,220.48481059074402
10,350,5,1,0.64531498779,1.53145602278,10,771.6302626132965
10,350,5,2,0.456873616791,1.0000000027,10,616.083028793335
10,350,5,3,0.509709937767,0.967010225248,10,1100.6854372024536
10,350,5,4,0.447991568084,1.00987405476,10,991.2399678230286
10,350,5,5,0.352725789432,0.897393410181,10,805.2989690303802
10,350,5,6,0.528774802271,1.00446498476,10,590.3753144741058
10,350,5,7,33.2573306033,1.63822950351,10,700.9161455631256
10,350,5,8,0.456919972609,0.970153442848,10,418.1246335506439
10,350,5,9,0.5111985256124101,1.0,2,122.29699468612671
10,350,5,10,0.429204944215,1.05713806596,10,586.4125044345856
17,350,5,1,0.511464344405,1.00000001813,17,348.6511700153351
17,350,5,2,0.344081254804,1.0465604784,17,1428.585206747055
17,350,5,3,0.544178083786,0.985922237176,17,1339.0166170597076
17,350,5,4,0.375506117001,0.90088266427,17,1417.9822325706482
17,350,5,5,0.5533752580414549,1.0,1,126.80036306381226
17,350,5,6,0.335866476781,1.65372367781,17,1325.4122824668884
17,350,5,7,0.498143650625903,1.0,2,121.00343298912048
17,350,5,8,0.511744145925,1.00000032037,17,1679.8536622524261
17,350,5,9,0.389752389149,3.49363272383,17,1246.1733131408691
17,350,5,10,0.364861025064,1.10254798455,17,2504.0628428459167
34,350,5,1,0.300928561489,0.841785440164,31,2635.2204670906067
34,350,5,2,0.460621411245,0.996369113558,34,3409.211753845215
34,350,5,3,1.2344219018,1.81682453134,34,3919.4314556121826
34,350,5,4,57.3147727172,6.23753707705,34,5111.555753469467
34,350,5,5,0.352751444442,1.13689809967,32,2756.4969820976257
34,350,5,6,0.555389140147,1.01832738233,34,4317.337090015411
34,350,5,7,0.518483589786,1.00199089304,34,3935.7248380184174
34,350,5,8,0.5031922524083666,1.0,1,128.0262897014618
34,350,5,9,0.644041484608,1.25528300846,32,2831.0501046180725
34,350,5,10,0.45712865785344425,1.0,1,129.8577790260315
