10,350,5,5,410.790893644,20.3610003961,10,889.892012834549
17,350,1,9,67.0936565675,5.99620268255,17,1033.6864938735962
10,350,5,6,320.913188116,9.92076439737,10,1240.9311075210571
10,350,5,7,67.2860679764,4.38746558222,10,722.8311758041382
17,350,1,10,129.025538912,3.42462103974,17,1340.209234237671
10,350,5,8,729.158565862,9.54620827383,9,673.7110917568207
10,350,5,9,171.046099513,3.72948601511,10,738.320728302002
10,350,5,10,4379.72339219,2.45707297262,10,381.85038471221924
10,350,25,1,2611.478393,1.89915122203,10,687.4184172153473
10,350,25,2,1821.85575622,6.58805848228,10,749.6091599464417
10,350,25,3,57.9609781407,5.86595108988,10,1224.597664117813
10,350,25,4,253.859052436,7.85486843921,10,610.6108222007751
10,350,25,5,605.354788545,2.55915801805,10,794.2170486450195
10,350,25,6,181.237350409,4.35068216468,10,642.7077033519745
10,350,25,7,225.371015687,9.42827585964,10,820.2514617443085
10,350,25,8,138.379578974,4.72718894183,10,667.2406942844391
10,350,25,9,548.132647556,37.9826603447,10,791.0906410217285
10,350,25,10,117768.165584,35.6771017245,10,989.4079401493073
17,350,5,1,29.0339285194,2.25554350269,17,1418.9026873111725
17,350,5,2,460.778998736,6.89498964547,16,1908.816598892212
17,350,5,3,468.564927163,3.98686924057,17,1294.7224869728088
17,350,5,4,196.040693414,3.94058605826,17,2312.625741481781
17,350,5,5,65.994925154,1.146936121,17,2531.565978527069
17,350,5,6,109.018028208,10.7664510887,17,1405.7313678264618
17,350,5,7,2343.84801749,1.5208365305,16,627.3663194179535
17,350,5,8,106.990006663,18.2403370531,6,146.45736646652222
17,350,5,9,4148.4563555,1.69707053336,17,2466.1956720352173
17,350,5,10,1739.66421538,9.30408707026,17,1338.1410818099976
10,350,125,1,56.9546310337,2.17270033014,10,983.2017123699188
10,350,125,2,86632.1805348,12.5150881159,10,890.489364862442
10,350,125,3,415.492432454,16.7789910685,10,803.8549818992615
10,350,125,4,46.6357911547,1.46595273767,10,734.296644449234
10,350,125,5,564.925380591,1.25310674251,10,710.3027005195618
10,350,125,6,35.8439480659,2.18829588627,10,671.6042351722717
10,350,125,7,3051.78947039,10.9930683425,10,956.4404091835022
10,350,125,8,43.603771344,3.51073220877,10,456.9665038585663
10,350,125,9,2748.13635021,3.1452875962,10,848.7581353187561
10,350,125,10,195.543741063,12.4343834212,10,538.8949007987976
17,350,25,1,705.569667278,11.7202846679,17,2175.919002532959
17,350,25,2,156.220212195,3.73277814254,17,2000.8311650753021
17,350,25,3,265.255776509,8.54496679307,17,1560.4120001792908
17,350,25,4,4995.85308871,30.3856929649,17,1558.0559341907501
17,350,25,5,75.5302872472,4.53971149649,17,1319.399719953537
17,350,25,6,376.142359751,2.07160968312,17,1312.7407693862915
17,350,25,7,576.251600589,6.142712438,17,1439.5324523448944
17,350,25,8,47951.309771,17.9253817206,17,1500.069097995758
17,350,25,9,76745.6536725,12.5094297913,17,1165.0227205753326
17,350,25,10,7531.38703112,2.35637208803,17,2356.229083776474
17,350,125,1,63.883369407,2.32631222321,17,1126.7700600624084
17,350,125,2,1201.4523133,9.32903300095,17,1024.7865896224976
17,350,125,3,437.710569586,12.0584549586,16,1386.1261086463928
17,350,125,4,261.110823816,9.38081320887,17,1199.3966274261475
17,350,125,5,8578.11382504,126.757467048,16,1155.749011039734
17,350,125,6,197.048634036,15.6000431617,16,1177.1742842197418
17,350,125,7,116.56766423,2.93347027262,17,1484.768274307251
17,350,125,8,49.0942010894,3.93835172004,17,1217.3643426895142
17,350,125,9,21265.2274073,37.2255583546,17,1412.0900905132294
17,350,125,10,1652.05027796,5.03846047515,17,1895.7422459125519
