10,350,5,5,410.790893644,20.3610003961,10,889.892012834549
17,350,1,9,67.0936565675,5.99620268255,17,1033.6864938735962
10,350,5,6,320.913188116,9.92076439737,10,1240.9311075210571
10,350,5,7,67.2860679764,4.38746558222,10,722.8311758041382
17,350,1,10,129.025538912,3.42462103974,17,1340.209234237671
10,350,5,8,729.158565862,9.54620827383,9,673.7110917568207
10,350,5,9,171.046099513,3.72948601511,10,738.320728302002
10,350,5,10,4379.72339219,2.45707297262,10,381.85038471221924
10,350,25,1,2611.478393,1.89915122203,10,687.4184172153473
10,350,25,2,1821.85575622,6.58805848228,10,749.6091599464417
10,350,25,3,57.9609781407,5.86595108988,10,1224.597664117813
10,350,25,4,253.859052436,7.85486843921,10,610.6108222007751
10,350,25,5,605.354788545,2.55915801805,10,794.2170486450195
10,350,25,6,181.237350409,4.35068216468,10,642.7077033519745
10,350,25,7,225.371015687,9.42827585964,10,820.2514617443085
10,350,25,8,138.379578974,4.72718894183,10,667.2406942844391
10,350,25,9,548.132647556,37.9826603447,10,791.0906410217285
10,350,25,10,117768.165584,35.6771017245,10,989.4079401493073
17,350,5,1,29.0339285194,2.25554350269,17,1418.9026873111725
17,350,5,2,460.778998736,6.89498964547,16,1908.816598892212
17,350,5,3,468.564927163,3.98686924057,17,1294.7224869728088
17,350,5,4,196.040693414,3.94058605826,17,2312.625741481781
17,350,5,5,65.994925154,1.146936121,17,2531.565978527069
17,350,5,6,109.018028208,10.7664510887,17,1405.7313678264618
17,350,5,7,2343.84801749,1.5208365305,16,627.3663194179535
17,350,5,8,106.990006663,18.2403370531,6,146.45736646652222
17,350,5,9,4148.4563555,1.69707053336,17,2466.1956720352173
17,350,5,10,1739.66421538,9.30408707026,17,1338.1410818099976
10,350,125,1,56.9546310337,2.17270033014,10,983.2017123699188
10,350,125,2,86632.1805348,12.5150881159,10,890.489364862442
10,350,125,3,415.492432454,16.7789910685,10,803.8549818992615
10,350,125,4,46.6357911547,1.46595273767,10,734.296644449234
10,350,125,5,564.925380591,1.25310674251,10,710.3027005195618
10,350,125,6,35.8439480659,2.18829588627,10,671.6042351722717
10,350,125,7,3051.78947039,10.9930683425,10,956.4404091835022
10,350,125,8,43.603771344,3.51073220877,10,456.9665038585663
10,350,125,9,2748.13635021,3.1452875962,10,848.7581353187561
10,350,125,10,195.543741063,12.4343834212,10,538.8949007987976
17,350,25,1,705.569667278,11.7202846679,17,2175.919002532959
17,350,25,2,156.220212195,3.73277814254,17,2000.8311650753021
17,350,25,3,265.255776509,8.54496679307,17,1560.4120001792908
17,350,25,4,4995.85308871,30.3856929649,17,1558.0559341907501
17,350,25,5,75.5302872472,4.53971149649,17,1319.399719953537
17,350,25,6,376.142359751,2.07160968312,17,1312.7407693862915
17,350,25,7,576.251600589,6.142712438,17,1439.5324523448944
17,350,25,8,47951.309771,17.9253817206,17,1500.069097995758
17,350,25,9,76745.6536725,12.5094297913,17,1165.0227205753326
17,350,25,10,7531.38703112,2.35637208803,17,2356.229083776474
17,350,125,1,63.883369407,2.32631222321,17,1126.7700600624084
17,350,125,2,1201.4523133,9.32903300095,17,1024.7865896224976
17,350,125,3,437.710569586,12.0584549586,16,1386.1261086463928
17,350,125,4,261.110823816,9.38081320887,17,1199.3966274261475
17,350,125,5,8578.11382504,126.757467048,16,1155.749011039734
17,350,125,6,197.048634036,15.6000431617,16,1177.1742842197418
17,350,125,7,116.56766423,2.93347027262,17,1484.768274307251
17,350,125,8,49.0942010894,3.93835172004,17,1217.3643426895142
17,350,125,9,21265.2274073,37.2255583546,17,1412.0900905132294
17,350,125,10,1652.05027796,5.03846047515,17,1895.7422459125519
5,350,1,1,2896.64491788,1.04916470186,5,310.00094723701477
5,350,1,2,513.802193324,18.7213829424,5,336.04851841926575
5,350,1,3,254.395833083,6.39675967643,5,408.00277519226074
5,350,1,4,36.6456653356,5.18545697108,5,412.9785144329071
5,350,1,5,3166394.77371,5.94261410057,5,327.98258900642395
5,350,1,6,11.7920059371,2.87653675406,5,277.08873462677
5,350,1,7,97.0677242337,7.90574819056,5,359.2507224082947
5,350,1,8,3250.08343967,32.4392917967,5,398.7407343387604
5,350,1,9,127.494319601,7.5133182903,5,335.0608983039856
5,350,1,10,4128.83067337,44.7586553258,5,280.3020124435425
10,350,1,1,22276.570633,1.10345593771,10,681.2460706233978
10,350,1,2,207.882782539,3.63895409106,10,742.2574019432068
10,350,1,3,71.7072377473,0.828492957389,10,870.6749639511108
5,350,5,1,118.666734709,16.2894597922,5,358.44124126434326
10,350,1,4,3485.79746005,2.56889633051,10,871.4852929115295
5,350,5,2,350.277188494,8.74823261763,5,413.96953868865967
5,350,5,3,6399.4201185,13.7586689964,5,432.27153515815735
10,350,1,5,6723.41644445,135.257741508,10,741.5186314582825
5,350,5,4,151.561877103,1.88067304278,5,354.27283906936646
5,350,5,5,394.962741607,2.72839688245,5,355.40007853507996
10,350,1,6,41.964670637,2.93317988259,10,796.5727038383484
5,350,5,6,63.1848552289,7.31520818543,5,382.9810073375702
5,350,5,7,33.5315247283,1.71462680373,5,390.0109484195709
10,350,1,7,54.3545436163,1.23534731769,10,621.0318601131439
5,350,5,8,1714.02085123,7.29003540264,5,373.22486686706543
5,350,5,9,100.673094152,13.8948756987,5,296.2645049095154
10,350,1,8,5696.59395752,1.13955743232,10,766.5929021835327
5,350,5,10,61765.9555223,55.4621053684,5,459.7180871963501
10,350,1,9,5843.04004126,29.6258998922,10,926.4548633098602
10,350,1,10,11.2860235632,0.712784196008,10,773.9623055458069
5,350,25,1,213.307601282,27.7626305546,5,421.08592557907104
5,350,25,2,275.256632535,30.9149807194,5,391.9643154144287
5,350,25,3,301.732986806,10.5948203624,5,333.11447381973267
5,350,25,4,46.5248545391,2.69114990234,5,351.2436225414276
5,350,25,5,60486.7711957,3.43565266233,5,367.95769357681274
5,350,25,6,102.766691085,81.104411331,5,554.1748580932617
5,350,25,7,108.266462592,1.00000000502,5,282.9723172187805
5,350,25,8,15536.7902669,208.132221046,5,328.89229941368103
17,350,1,1,3140.40260028,15.0431971329,17,1188.1982491016388
5,350,25,9,154931.291495,21.9939845951,5,410.2300465106964
5,350,25,10,29.6535579674,1.26957150793,5,381.42392778396606
17,350,1,2,3601.54717266,3.15646373042,17,1196.6351413726807
17,350,1,3,1069.32884225,1.25705528476,17,1415.024759054184
17,350,1,4,3286.31427584,17.862239324,17,1494.3521747589111
17,350,1,5,22.7185278225,5.71913860187,17,1726.0929024219513
5,350,125,1,37.0104183409,3.5476549722,5,238.77990412712097
5,350,125,2,195.063589577,2.48505367547,5,250.001526594162
5,350,125,3,25038.1946755,10.4039231084,1,137.47225189208984
5,350,125,4,409.31889741,26.2059325924,5,394.9700837135315
17,350,1,6,6.38101232567,1.04702381937,17,1535.405475616455
5,350,125,5,564.925037767,32.9151787944,5,356.84463143348694
5,350,125,6,77.6943870301,2.88693542371,5,379.06659150123596
5,350,125,7,676.245587739,16.4380775134,5,449.960072517395
10,350,5,1,589.165562668,1.57041858206,10,777.2177183628082
5,350,125,8,821.837643568,3.7621295097,5,362.5536274909973
17,350,1,7,39507274262.9,1.8491096411,17,1463.068654537201
5,350,125,9,363.876331201,13.8544817315,5,325.7686002254486
5,350,125,10,1513.19037916,11.2721389972,5,317.4454011917114
10,350,5,2,262.212837158,6.52590150872,10,1007.3182289600372
10,350,5,3,12893.8685975,122.778154683,10,764.4993760585785
17,350,1,8,414.416935307,1.41713557435,17,1528.509746313095
10,350,5,4,62.6163792215,3.56851299261,10,644.3193316459656
10,350,5,5,342.364545869,11.9999161067,10,741.7977931499481
17,350,1,9,0.409023842629,0.50678778542,17,1285.1876058578491
10,350,5,6,12653.9542093,1.95542041179,10,622.4877188205719
17,350,1,10,316.949486369,1.24188102488,17,1198.1957609653473
10,350,5,7,152.570407599,3.51527052231,10,599.3187074661255
10,350,5,8,2175.79643689,40.0261291072,10,1064.3981189727783
10,350,5,9,11967.9063852,4.30742052386,10,1194.9462609291077
10,350,5,10,56.5065756187,107.314016396,10,799.9684886932373
10,350,25,1,93.2501191595,2.83773752326,10,718.2508881092072
10,350,25,2,3032.03738927,25.9398940231,10,843.0067193508148
10,350,25,3,82.8388106524,2.89210960053,10,685.7219371795654
10,350,25,4,4747.78671284,7.35142853513,10,856.0463485717773
10,350,25,5,187.451507749,4.21108316674,10,1119.8527135849
10,350,25,6,446.326899855,3.25706983409,10,724.8015961647034
10,350,25,7,383.384136479,2.35711623244,10,723.0367872714996
10,350,25,8,720.706792595,4.7396887201,10,536.4503631591797
10,350,25,9,134.8934551,4.12589931149,10,794.1689791679382
10,350,25,10,9529.57341581,121.588410927,10,674.9980683326721
17,350,5,1,2858.47137648,1.9147341045,17,1195.544561624527
17,350,5,2,124470.110386,32.1588009017,17,1884.7803494930267
17,350,5,3,23.080504224,2.36661006457,17,1589.6514253616333
17,350,5,4,545877.499628,2.59917709081,17,1295.0593755245209
17,350,5,5,2906.89488675,91.8421429751,17,1439.173679113388
17,350,5,6,34.1671773738,4.33781597596,17,1647.2101881504059
17,350,5,7,2210.90433861,3.76621225302,17,1768.5879755020142
17,350,5,8,402.601435449,2.51319934043,17,1599.452247619629
17,350,5,9,449.001114773,9.68011047014,17,1218.7190914154053
17,350,5,10,133.331606951,2.70103894955,17,1334.2282185554504
10,350,125,1,11903.7915797,21.1265011942,10,930.2458600997925
10,350,125,2,753.478805297,6.40961447163,10,707.606415271759
10,350,125,3,4967.21528766,76.3226922574,10,559.813303232193
10,350,125,4,1715.90849855,182.768463983,10,743.5227403640747
10,350,125,5,8510510.87036,1.75719050303,10,783.1207826137543
10,350,125,6,10534103833.1,9539.60983336,10,755.0226657390594
10,350,125,7,745.297221242,2.45984781659,10,1045.2371389865875
10,350,125,8,31095.5550424,23.5057694363,10,1111.7177658081055
10,350,125,9,1581.87987181,7.8285070862,10,862.5488095283508
10,350,125,10,22498.7490852,98.9040509708,10,997.899288892746
17,350,25,1,46.2243978538,2.36620438598,17,800.8611905574799
17,350,25,2,1568.16285563,8.72122847056,17,1382.0412137508392
17,350,25,3,12637.2409928,13.527894505,17,1521.6066875457764
17,350,25,4,331.165765442,1.54249806925,17,1148.9394297599792
17,350,25,5,1023.04306999,8.17849098319,17,1623.832258939743
17,350,25,6,579.741078024,6.03174553252,17,1318.6469085216522
17,350,25,7,40.8581884212,5.83311511668,17,1340.9976501464844
17,350,25,8,91.0868253628,4.15754947361,17,1110.0177464485168
17,350,25,9,20850.6762861,7.2062899205,17,1582.2564415931702
17,350,25,10,273.635213854,422.931636733,17,1726.5402665138245
