17,350,125,8,0.596418034635,1.88262892057,17,243.0074553489685
17,350,125,9,0.4906170606319955,1.0,1,128.07000374794006
17,350,125,10,0.506786909659,1.13282110115,17,1282.4999022483826
5,350,1,1,0.0472035131743,0.79422661405,5,345.7176237106323
5,350,1,2,0.0373546388314,1.23763121325,5,365.7087936401367
10,350,1,1,0.0212006781338,0.8784502881,10,765.5376706123352
5,350,1,3,0.047891877241,1.30617522375,5,332.2181715965271
5,350,1,4,0.0833628557902,3.35393565749,5,342.12650418281555
17,350,1,1,0.00169174889855,0.193278432495,17,1412.0963397026062
10,350,1,2,0.000126668270817,0.0207184275909,10,735.7732510566711
5,350,1,5,0.0718639950127,1.86578578536,5,320.3369493484497
5,350,1,6,0.0815575477213,12.9423678701,5,350.3180160522461
10,350,1,3,0.0124590239933,0.411510103252,10,666.5529925823212
5,350,1,7,0.0497373504473,0.53929779112,5,341.2165026664734
5,350,1,8,0.221846553872,6.7045783716,5,259.03395104408264
17,350,1,2,0.0108820168932,0.644326704384,17,1239.210367679596
10,350,1,4,0.00381150288946,0.298047138038,10,774.676296710968
5,350,1,9,0.0382248918112,1.95797408349,5,480.2987947463989
5,350,1,10,0.0731417491446,0.836278559482,5,322.9423027038574
10,350,1,5,0.00100323433751,0.168061734548,10,800.9920480251312
17,350,1,3,0.000413136780496,0.143411575801,17,1771.7204070091248
10,350,1,6,8.0674533769e-05,0.0467761530433,10,874.2623460292816
10,350,1,7,0.0709543063919,1.86812798926,10,910.3838872909546
17,350,1,4,0.00192254374498,0.346543812502,17,1420.3207817077637
10,350,1,8,0.00814301528238,0.168844146028,10,745.8831627368927
17,350,1,5,0.0161919846602,0.573049442518,17,1371.9989743232727
10,350,1,9,0.00202460423747,0.172685916225,10,1005.9590101242065
10,350,1,10,0.00100609050666,0.161230397102,10,885.879233121872
17,350,1,6,0.00116165766129,0.264635985339,17,1444.712249994278
5,350,5,1,0.429253358962,0.91695014412,5,433.01379680633545
5,350,5,2,0.49704349145652266,1.0,4,132.31350946426392
17,350,1,7,0.00070822499637,0.0588498867467,17,2222.3488776683807
5,350,5,3,0.477252917976,1.19808102545,5,301.7849361896515
5,350,5,4,0.486328068432,0.998993433411,5,356.90889263153076
5,350,5,5,0.50241460499,0.999760940159,5,365.21209383010864
5,350,5,6,0.481464217831,1.18902537046,5,350.8322570323944
17,350,1,8,0.00100346103498,0.0891182190777,17,1471.2069809436798
5,350,5,7,3.34574551119,1.60678954257,5,295.07865500450134
5,350,5,8,0.538715619348,1.55281738277,5,319.1989862918854
5,350,5,9,0.456731629075,1.0,4,214.40508699417114
5,350,5,10,0.411988025388,1.01627816641,5,343.37247467041016
17,350,1,9,0.0064373733442,0.33860651932,17,1271.773229598999
17,350,1,10,0.000583323872042,0.150302939733,17,1885.500806093216
5,350,25,1,0.458831051844,1.0,1,138.8433129787445
5,350,25,2,0.756327779429,1.45110818369,5,431.6637861728668
5,350,25,3,0.472381203073,1.14814270595,5,378.0091543197632
5,350,25,4,0.508303213128,1.0,5,217.40635180473328
5,350,25,5,0.466568368393,0.995868027906,5,297.78369307518005
5,350,25,6,0.48463125346627367,1.0,3,136.1193482875824
5,350,25,7,0.492018972606,0.999999998529,5,226.81160712242126
5,350,25,8,0.514468794235,1.0000061884,5,386.4327926635742
10,350,5,1,0.381264021953,1.3999188392,10,766.6765100955963
5,350,25,9,0.424071159179784,1.0,3,136.21831154823303
5,350,25,10,0.513083465009,1.07241614066,5,367.71471524238586
10,350,5,2,0.4346794822,1.12795121337,10,901.6892311573029
10,350,5,3,0.368470363776,0.795585675886,10,781.5768949985504
10,350,5,4,0.497748487551,1.00000028636,10,1180.940319776535
10,350,5,5,0.485918918859,1.11991411412,10,567.4261932373047
10,350,5,6,0.402653947978,1.03560349129,10,833.364420413971
10,350,5,7,0.444624329566,0.998337843242,10,614.8668467998505
10,350,5,8,0.422719257659,0.942292884912,10,865.5704567432404
10,350,5,9,0.5043939896954436,1.0,5,141.77301359176636
10,350,5,10,0.410741134154,1.15988651548,10,839.2891073226929
5,350,125,1,0.537572434033,1.02426831259,5,340.4809832572937
5,350,125,2,0.5011254102972763,1.0,2,127.53357362747192
5,350,125,3,0.530747351748,1.37889178881,5,383.654066324234
5,350,125,4,0.46595126233791406,1.0,1,136.20463728904724
5,350,125,5,0.482791674454,1.00000000873,5,293.61420941352844
5,350,125,6,0.509753182754,1.19525229052,5,329.5523040294647
5,350,125,7,0.504499404422,1.00529580607,5,356.92714738845825
5,350,125,8,0.501581059126,0.999862188287,5,244.93042969703674
5,350,125,9,0.447046458471,0.999999999984,5,388.60373973846436
5,350,125,10,0.5146248064905795,1.0,3,135.46273231506348
17,350,5,1,0.376275239901,0.945927051681,17,1720.0990059375763
17,350,5,2,0.34739408795,1.0897295289,17,1714.776382446289
10,350,25,1,0.726027105075,1.11574623548,10,629.6154365539551
10,350,25,2,0.512250502004,0.999999986714,10,884.5705940723419
10,350,25,3,0.48107008806829377,1.0,2,129.4991250038147
17,350,5,3,0.351841993706,0.923487503091,17,1961.2603414058685
10,350,25,4,0.505337962535,1.00166262711,10,1389.7356162071228
10,350,25,5,0.45616419964238153,1.0,1,132.42714285850525
10,350,25,6,0.5316560826725649,1.0,2,130.15968322753906
17,350,5,4,0.468292674032,0.897640385711,17,1668.4099564552307
10,350,25,7,319.356121818,8.88858032575,10,786.9870181083679
10,350,25,8,0.48768191679537154,1.0,2,126.77370095252991
10,350,25,9,0.512164224585,0.999999992081,10,724.9722497463226
17,350,5,5,0.312783016499,0.780736766761,17,1493.668023109436
10,350,25,10,0.487693742331,1.00000000061,10,916.1066946983337
17,350,5,6,0.271454264814,33.2282172905,17,1636.4562947750092
17,350,5,7,0.608810712517,3.78692469403,17,1184.3385047912598
17,350,5,8,0.320035971384,0.794248445557,17,1961.6407482624054
17,350,5,9,6.72852373427,1.98407410129,17,1207.245668888092
17,350,5,10,0.387941839696,1.25674631897,17,1426.443174123764
10,350,125,1,0.496159574438,1.04233656099,10,640.8009104728699
10,350,125,2,0.516691235604,1.17998494985,10,657.5043778419495
10,350,125,3,2.21490241162,3.14123502858,10,988.663901090622
10,350,125,4,0.528853434208,1.03116438454,10,748.7169718742371
10,350,125,5,0.5019105706315744,1.0,4,141.8290286064148
10,350,125,6,0.554297715979,1.60041944502,10,601.2287654876709
10,350,125,7,0.483985372871,1.10640413596,10,692.5870144367218
10,350,125,8,0.567294101582,1.12222719174,10,512.3650875091553
10,350,125,9,0.4821477424546983,1.0,1,136.51753735542297
10,350,125,10,2.89798356101,1.87533921441,10,746.034250497818
17,350,25,1,0.49622339381282443,1.0,1,133.47686982154846
17,350,25,2,0.5277615565981214,1.0,1,127.97066736221313
17,350,25,3,1.35227965468e+14,4317107.16216,17,1684.680146932602
17,350,25,4,0.5003847127204146,1.0,2,136.0718879699707
17,350,25,5,0.462760673099,0.999028188377,17,1669.2695434093475
17,350,25,6,0.5001063426453323,1.0,2,143.52504682540894
17,350,25,7,0.4687649890749808,1.0,2,137.59659552574158
17,350,25,8,0.45456661821134303,1.0,2,133.31850719451904
17,350,25,9,0.549375142852588,1.0,2,133.51589632034302
17,350,25,10,119.949363972,5.98621247861,17,2176.7273581027985
17,350,125,1,0.554695384851,1.19169117547,17,1222.5232088565826
17,350,125,2,0.500515845321,1.00000048449,17,254.42596101760864
17,350,125,3,0.584991536164,1.49541787252,17,1482.386063337326
17,350,125,4,0.4703220816419528,1.0,2,150.15765237808228
17,350,125,5,0.611105806851,1.75253026345,17,1976.095596075058
17,350,125,6,0.4769899517508001,1.0,2,125.27209687232971
17,350,125,7,0.5128089861216032,1.0,1,123.19198274612427
17,350,125,8,0.4708945742970067,1.0,3,150.6471462249756
17,350,125,9,0.610576265043,1.21836118316,17,1509.2819476127625
17,350,125,10,0.56004378408,1.41916817187,17,2150.8582651615143
5,350,1,1,0.0618856194541,0.813595414456,5,367.69787430763245
5,350,1,2,0.0661617227218,1.23273843836,5,345.27769684791565
5,350,1,3,0.0591031291009,8.30448544216,5,387.90133023262024
5,350,1,4,0.0558210680812,0.584136570829,5,361.0638852119446
5,350,1,5,0.0309497843557,0.385571591545,5,364.1120328903198
5,350,1,6,0.043340809666,0.542513632756,5,401.42676544189453
5,350,1,7,0.0498556052392,1.02842192182,5,414.10523748397827
5,350,1,8,0.178667380089,18.9015472118,5,334.68078207969666
5,350,1,9,0.05224835206,1.2253829908,5,374.0937099456787
5,350,1,10,0.0530783856516,0.548770510219,5,407.2922315597534
10,350,1,1,0.0203293953736,0.393949036221,10,544.4768092632294
10,350,1,2,0.00693112633551,0.149316403315,10,880.2211859226227
10,350,1,3,0.00574723789532,0.263325179098,10,1036.7138209342957
10,350,1,4,0.00674412581401,0.299867750601,10,682.6910343170166
10,350,1,5,0.00182951830741,0.10895951848,10,893.8274869918823
10,350,1,6,0.00524502818421,0.264574042903,10,1096.4732613563538
10,350,1,7,0.00315493170848,0.213841767767,10,656.5933849811554
10,350,1,8,0.00963914226917,0.299423253518,10,748.0955893993378
10,350,1,9,0.01350975202,3.60667308158,10,496.07449650764465
10,350,1,10,0.0175142035742,16.9865312203,10,675.4033584594727
17,350,1,1,0.00081398334937,0.0756329874088,17,1385.2054686546326
17,350,1,2,0.00214911425849,0.128916796079,17,1590.383776664734
17,350,1,3,0.000885342819267,0.0667110426836,17,1755.778124332428
17,350,1,4,0.00277327460441,0.188162009135,17,1860.307979106903
17,350,1,5,0.0135364127708,0.42630438876,17,923.0176975727081
17,350,1,6,0.000321193300463,0.342680292585,16,1204.9110202789307
17,350,1,7,0.00111411997938,0.113902453146,17,1093.8329305648804
17,350,1,8,0.00334212507929,0.314553854259,16,1395.285957813263
17,350,1,9,0.0183197045035,2.04779128804,17,953.5192785263062
17,350,1,10,0.00150334867621,0.490410058749,17,973.5761878490448
34,350,1,1,0.00295515026912,0.147010803158,33,3964.140381336212
34,350,1,2,0.00455200226225,0.194715834612,32,1467.6216135025024
34,350,1,3,0.0257276848554,1.00779715134,33,3125.719997406006
34,350,1,4,0.000844550535328,0.0624779741471,34,3442.3774180412292
34,350,1,5,0.0227724069059,0.213095691101,34,2753.8726856708527
34,350,1,6,0.00210857931958,0.118817833418,33,2722.335469007492
34,350,1,7,0.000763749416718,0.0557276251068,34,2604.8574554920197
34,350,1,8,0.000825557224744,0.0805832026704,34,2308.036304950714
34,350,1,9,0.00283683045343,0.211968570324,33,3186.0915801525116
34,350,1,10,0.00637905763378,0.298372687872,33,2400.662321329117
5,350,5,1,0.458994492146,2.27331639665,5,385.2377917766571
5,350,5,2,0.427680016571,1.61557523386,5,314.96144223213196
5,350,5,3,0.46757859563,1.02108802062,5,333.52246952056885
5,350,5,4,1.48031255039,1.27099599731,5,348.0536558628082
5,350,5,5,0.535632664775,1.00005840593,5,318.8830187320709
5,350,5,6,0.464235197163,1.21947707543,5,349.44490218162537
5,350,5,7,0.512935368305,1.00000007017,5,352.6994516849518
5,350,5,8,0.478339706093,0.993893153245,5,343.69115471839905
5,350,5,9,0.421888147457,1.06510636928,5,337.93215584754944
5,350,5,10,0.504868193962,0.999708001014,5,319.72849917411804
10,350,5,1,0.642106893076,1.42704938177,10,530.5270051956177
10,350,5,2,0.331816976172,1.01504167676,10,675.8269226551056
10,350,5,3,0.428456567926,0.980012871652,10,760.2405881881714
10,350,5,4,0.369039421764,0.903009720779,10,712.7638919353485
10,350,5,5,0.56785554382,1.0079904256,10,984.3413388729095
10,350,5,6,0.430255642321,1.06065506056,10,636.5964386463165
10,350,5,7,0.342280002136,0.80217372834,10,1055.9025497436523
10,350,5,8,0.639768967948,1.09363164329,10,946.7750480175018
10,350,5,9,0.306641249403,1.24605470832,10,956.5040168762207
10,350,5,10,0.50425189315,1.21079008857,10,682.3451430797577
17,350,5,1,0.353264924248,0.875616755303,17,1326.6252064704895
17,350,5,2,0.346557851478,1.12247237059,17,940.225665807724
17,350,5,3,0.5070333552785923,1.0,1,125.77620840072632
17,350,5,4,0.304605466277,2.12248180229,16,1307.5842635631561
17,350,5,5,124.038188326,9.4539242215,17,1897.4496247768402
17,350,5,6,0.435654185634,0.949510593381,17,1010.5216672420502
17,350,5,7,0.5469634478063553,1.0,1,120.23373317718506
17,350,5,8,2.75976533635,1.12298504299,17,1278.4371037483215
17,350,5,9,0.37435606851,0.946776668041,17,1615.0446259975433
17,350,5,10,0.451554813318,0.860732966653,17,1415.9339776039124
34,350,5,1,0.462879321559,0.944284545467,34,2587.250422477722
34,350,5,2,0.966277602925,1.55643995459,33,2152.759518146515
34,350,5,3,0.394202808668,1.61684524575,28,3253.266319990158
34,350,5,4,0.5362094990080303,1.0,1,136.79505586624146
34,350,5,5,0.306628407139,2.21790321183,33,2908.7981996536255
34,350,5,6,0.409091202648,1.0857560288,33,4112.624832868576
34,350,5,7,0.513083105801,1.27462206276,34,1933.0804896354675
34,350,5,8,0.38631548551,0.783028421035,32,2522.850102186203
34,350,5,9,0.46323060026146823,1.0,1,129.73299503326416
34,350,5,10,0.31966487778,1.65455293513,30,3216.1516859531403
